7,18176,1176385142,1176385157,2007.04.12 21:39:02,2007.04.12 21:39:17
7,23435,1176385157,1176385182,2007.04.12 21:39:17,2007.04.12 21:39:42
7,18176,1176385182,1176385217,2007.04.12 21:39:42,2007.04.12 21:40:17
7,18176,1176385217,1176385257,2007.04.12 21:40:17,2007.04.12 21:40:57
7,10815,1176385257,1176385362,2007.04.12 21:40:57,2007.04.12 21:42:42
7,23435,1176385362,1176385397,2007.04.12 21:42:42,2007.04.12 21:43:17
7,18176,1176385397,1176385427,2007.04.12 21:43:17,2007.04.12 21:43:47
7,23435,1176385427,1176385457,2007.04.12 21:43:47,2007.04.12 21:44:17
7,23435,1176385457,1176385502,2007.04.12 21:44:17,2007.04.12 21:45:02
7,10815,1176385502,1176385552,2007.04.12 21:45:02,2007.04.12 21:45:52
7,18176,1176385552,1176385867,2007.04.12 21:45:52,2007.04.12 21:51:07
7,18176,1176385867,1176385897,2007.04.12 21:51:07,2007.04.12 21:51:37
7,23435,1176385897,1176385917,2007.04.12 21:51:37,2007.04.12 21:51:57
7,23435,1176385917,1176385937,2007.04.12 21:51:57,2007.04.12 21:52:17
7,18176,1176385937,1176386007,2007.04.12 21:52:17,2007.04.12 21:53:27
7,23435,1176386007,1176386017,2007.04.12 21:53:27,2007.04.12 21:53:37
7,18176,1176386017,1176386027,2007.04.12 21:53:37,2007.04.12 21:53:47
7,23435,1176386027,1176386037,2007.04.12 21:53:47,2007.04.12 21:53:57
7,49328,1176386037,1176386062,2007.04.12 21:53:57,2007.04.12 21:54:22
7,49328,1176386062,1176386082,2007.04.12 21:54:22,2007.04.12 21:54:42
7,10815,1176386082,1176386092,2007.04.12 21:54:42,2007.04.12 21:54:52
7,49328,1176386092,1176386152,2007.04.12 21:54:52,2007.04.12 21:55:52
7,116927,1176386152,1176386222,2007.04.12 21:55:52,2007.04.12 21:57:02
7,87666,1176386222,1176386237,2007.04.12 21:57:02,2007.04.12 21:57:17
7,72508,1176386237,1176386287,2007.04.12 21:57:17,2007.04.12 21:58:07
7,71694,1176386287,1176386312,2007.04.12 21:58:07,2007.04.12 21:58:32
7,72508,1176386312,1176386332,2007.04.12 21:58:32,2007.04.12 21:58:52
7,71695,1176386332,1176386342,2007.04.12 21:58:52,2007.04.12 21:59:02
7,72508,1176386342,1176386367,2007.04.12 21:59:02,2007.04.12 21:59:27
7,95919,1176386367,1176386813,2007.04.12 21:59:27,2007.04.12 22:06:53
70,46906,1176307200,1176307206,2007.04.12 00:00:00,2007.04.12 00:00:06
70,109311,1176307206,1176307226,2007.04.12 00:00:06,2007.04.12 00:00:26
70,124617,1176307226,1176307229,2007.04.12 00:00:26,2007.04.12 00:00:29
70,39247,1176307229,1176307236,2007.04.12 00:00:29,2007.04.12 00:00:36
70,30171,1176307236,1176307239,2007.04.12 00:00:36,2007.04.12 00:00:39
70,39542,1176307239,1176307244,2007.04.12 00:00:39,2007.04.12 00:00:44
70,40574,1176307244,1176307249,2007.04.12 00:00:44,2007.04.12 00:00:49
70,113675,1176307249,1176307257,2007.04.12 00:00:49,2007.04.12 00:00:57
70,72246,1176307257,1176307265,2007.04.12 00:00:57,2007.04.12 00:01:05
70,71742,1176307265,1176307272,2007.04.12 00:01:05,2007.04.12 00:01:12
70,72349,1176307272,1176307276,2007.04.12 00:01:12,2007.04.12 00:01:16
70,71761,1176307276,1176307280,2007.04.12 00:01:16,2007.04.12 00:01:20
70,72239,1176307280,1176307285,2007.04.12 00:01:20,2007.04.12 00:01:25
70,21283,1176307285,1176307291,2007.04.12 00:01:25,2007.04.12 00:01:31
70,68184,1176307291,1176307296,2007.04.12 00:01:31,2007.04.12 00:01:36
70,171025,1176307296,1176307299,2007.04.12 00:01:36,2007.04.12 00:01:39
70,39761,1176307299,1176307347,2007.04.12 00:01:39,2007.04.12 00:02:27
70,15944,1176307347,1176307357,2007.04.12 00:02:27,2007.04.12 00:02:37
70,9223,1176307357,1176307360,2007.04.12 00:02:37,2007.04.12 00:02:40
70,9223,1176307360,1176307365,2007.04.12 00:02:40,2007.04.12 00:02:45
70,171335,1176307365,1176307369,2007.04.12 00:02:45,2007.04.12 00:02:49
70,27396,1176307369,1176307372,2007.04.12 00:02:49,2007.04.12 00:02:52
70,79954,1176307372,1176307376,2007.04.12 00:02:52,2007.04.12 00:02:56
70,168702,1176307376,1176307378,2007.04.12 00:02:56,2007.04.12 00:02:58
70,30093,1176307378,1176307382,2007.04.12 00:02:58,2007.04.12 00:03:02
70,134027,1176307382,1176307386,2007.04.12 00:03:02,2007.04.12 00:03:06
70,28042,1176307386,1176307388,2007.04.12 00:03:06,2007.04.12 00:03:08
70,33385,1176307388,1176307393,2007.04.12 00:03:08,2007.04.12 00:03:13
70,186,1176307393,1176307409,2007.04.12 00:03:13,2007.04.12 00:03:29
70,139132,1176307409,1176307412,2007.04.12 00:03:29,2007.04.12 00:03:32
70,170069,1176307412,1176307415,2007.04.12 00:03:32,2007.04.12 00:03:35
70,158557,1176307415,1176307424,2007.04.12 00:03:35,2007.04.12 00:03:44
70,39948,1176307424,1176307435,2007.04.12 00:03:44,2007.04.12 00:03:55
70,63191,1176307435,1176307466,2007.04.12 00:03:55,2007.04.12 00:04:26
70,72222,1176307466,1176307472,2007.04.12 00:04:26,2007.04.12 00:04:32
70,71905,1176307472,1176307476,2007.04.12 00:04:32,2007.04.12 00:04:36
70,52873,1176307476,1176307481,2007.04.12 00:04:36,2007.04.12 00:04:41
70,102945,1176307481,1176307487,2007.04.12 00:04:41,2007.04.12 00:04:47
70,73434,1176307487,1176307497,2007.04.12 00:04:47,2007.04.12 00:04:57
70,4939,1176307497,1176307504,2007.04.12 00:04:57,2007.04.12 00:05:04
70,112629,1176307504,1176307532,2007.04.12 00:05:04,2007.04.12 00:05:32
70,147260,1176307532,1176307534,2007.04.12 00:05:32,2007.04.12 00:05:34
70,73835,1176307534,1176307576,2007.04.12 00:05:34,2007.04.12 00:06:16
70,73162,1176307576,1176307586,2007.04.12 00:06:16,2007.04.12 00:06:26
70,74060,1176307586,1176307603,2007.04.12 00:06:26,2007.04.12 00:06:43
70,172135,1176307603,1176307618,2007.04.12 00:06:43,2007.04.12 00:06:58
70,72897,1176307618,1176307636,2007.04.12 00:06:58,2007.04.12 00:07:16
70,75933,1176307636,1176307646,2007.04.12 00:07:16,2007.04.12 00:07:26
70,72897,1176307646,1176307653,2007.04.12 00:07:26,2007.04.12 00:07:33
70,138848,1176307653,1176307656,2007.04.12 00:07:33,2007.04.12 00:07:36
70,30581,1176307656,1176307665,2007.04.12 00:07:36,2007.04.12 00:07:45
70,172135,1176307665,1176307680,2007.04.12 00:07:45,2007.04.12 00:08:00
70,72966,1176307680,1176307684,2007.04.12 00:08:00,2007.04.12 00:08:04
70,118827,1176307684,1176307711,2007.04.12 00:08:04,2007.04.12 00:08:31
70,75962,1176307711,1176307715,2007.04.12 00:08:31,2007.04.12 00:08:35
70,15940,1176307715,1176307736,2007.04.12 00:08:35,2007.04.12 00:08:56
70,75905,1176307736,1176307803,2007.04.12 00:08:56,2007.04.12 00:10:03
70,100629,1176307803,1176307805,2007.04.12 00:10:03,2007.04.12 00:10:05
70,105559,1176307805,1176307807,2007.04.12 00:10:05,2007.04.12 00:10:07
70,29312,1176307807,1176307812,2007.04.12 00:10:07,2007.04.12 00:10:12
70,32170,1176307812,1176307834,2007.04.12 00:10:12,2007.04.12 00:10:34
70,79944,1176307834,1176307839,2007.04.12 00:10:34,2007.04.12 00:10:39
70,6851,1176307839,1176307853,2007.04.12 00:10:39,2007.04.12 00:10:53
70,78762,1176307853,1176307855,2007.04.12 00:10:53,2007.04.12 00:10:55
70,80595,1176307855,1176307858,2007.04.12 00:10:55,2007.04.12 00:10:58
70,30399,1176307858,1176307863,2007.04.12 00:10:58,2007.04.12 00:11:03
70,41204,1176307863,1176307908,2007.04.12 00:11:03,2007.04.12 00:11:48
70,41204,1176307908,1176307916,2007.04.12 00:11:48,2007.04.12 00:11:56
70,172114,1176307916,1176307924,2007.04.12 00:11:56,2007.04.12 00:12:04
70,41203,1176307924,1176307929,2007.04.12 00:12:04,2007.04.12 00:12:09
70,91751,1176307929,1176307937,2007.04.12 00:12:09,2007.04.12 00:12:17
70,2521,1176307937,1176307940,2007.04.12 00:12:17,2007.04.12 00:12:20
70,27100,1176307940,1176307943,2007.04.12 00:12:20,2007.04.12 00:12:23
70,137391,1176307943,1176307953,2007.04.12 00:12:23,2007.04.12 00:12:33
70,81179,1176307953,1176307961,2007.04.12 00:12:33,2007.04.12 00:12:41
70,103859,1176307961,1176307966,2007.04.12 00:12:41,2007.04.12 00:12:46
70,73501,1176307966,1176307993,2007.04.12 00:12:46,2007.04.12 00:13:13
70,132039,1176307993,1176307998,2007.04.12 00:13:13,2007.04.12 00:13:18
70,104656,1176307998,1176308005,2007.04.12 00:13:18,2007.04.12 00:13:25
70,40582,1176308005,1176308009,2007.04.12 00:13:25,2007.04.12 00:13:29
70,62859,1176308009,1176308013,2007.04.12 00:13:29,2007.04.12 00:13:33
70,73053,1176308013,1176308019,2007.04.12 00:13:33,2007.04.12 00:13:39
70,73027,1176308019,1176308021,2007.04.12 00:13:39,2007.04.12 00:13:41
70,11744,1176308021,1176308027,2007.04.12 00:13:41,2007.04.12 00:13:47
70,116782,1176308027,1176308031,2007.04.12 00:13:47,2007.04.12 00:13:51
70,31308,1176308031,1176308038,2007.04.12 00:13:51,2007.04.12 00:13:58
70,61005,1176308038,1176308044,2007.04.12 00:13:58,2007.04.12 00:14:04
70,28054,1176308044,1176308054,2007.04.12 00:14:04,2007.04.12 00:14:14
70,30203,1176308054,1176308060,2007.04.12 00:14:14,2007.04.12 00:14:20
70,30128,1176308060,1176308062,2007.04.12 00:14:20,2007.04.12 00:14:22
70,30243,1176308062,1176308067,2007.04.12 00:14:22,2007.04.12 00:14:27
70,43173,1176308067,1176308074,2007.04.12 00:14:27,2007.04.12 00:14:34
70,73570,1176308074,1176308088,2007.04.12 00:14:34,2007.04.12 00:14:48
70,107199,1176308088,1176308094,2007.04.12 00:14:48,2007.04.12 00:14:54
70,172185,1176308094,1176308104,2007.04.12 00:14:54,2007.04.12 00:15:04
70,72674,1176308104,1176308123,2007.04.12 00:15:04,2007.04.12 00:15:23
70,76681,1176308123,1176308127,2007.04.12 00:15:23,2007.04.12 00:15:27
70,31638,1176308127,1176308129,2007.04.12 00:15:27,2007.04.12 00:15:29
70,115796,1176308129,1176308135,2007.04.12 00:15:29,2007.04.12 00:15:35
70,100449,1176308135,1176308139,2007.04.12 00:15:35,2007.04.12 00:15:39
70,103472,1176308139,1176308145,2007.04.12 00:15:39,2007.04.12 00:15:45
70,31720,1176308145,1176308147,2007.04.12 00:15:45,2007.04.12 00:15:47
70,31526,1176308147,1176308150,2007.04.12 00:15:47,2007.04.12 00:15:50
70,76561,1176308150,1176308154,2007.04.12 00:15:50,2007.04.12 00:15:54
70,73793,1176308154,1176308168,2007.04.12 00:15:54,2007.04.12 00:16:08
70,87126,1176308168,1176308190,2007.04.12 00:16:08,2007.04.12 00:16:30
70,82424,1176308190,1176308193,2007.04.12 00:16:30,2007.04.12 00:16:33
70,82423,1176308193,1176308195,2007.04.12 00:16:33,2007.04.12 00:16:35
70,129562,1176308195,1176308198,2007.04.12 00:16:35,2007.04.12 00:16:38
70,80418,1176308198,1176308202,2007.04.12 00:16:38,2007.04.12 00:16:42
70,72849,1176308202,1176308214,2007.04.12 00:16:42,2007.04.12 00:16:54
70,75887,1176308214,1176308217,2007.04.12 00:16:54,2007.04.12 00:16:57
70,130118,1176308217,1176308220,2007.04.12 00:16:57,2007.04.12 00:17:00
70,170964,1176308220,1176308222,2007.04.12 00:17:00,2007.04.12 00:17:02
70,132516,1176308222,1176308225,2007.04.12 00:17:02,2007.04.12 00:17:05
70,106482,1176308225,1176308229,2007.04.12 00:17:05,2007.04.12 00:17:09
70,104976,1176308229,1176308234,2007.04.12 00:17:09,2007.04.12 00:17:14
70,89594,1176308234,1176308246,2007.04.12 00:17:14,2007.04.12 00:17:26
70,104976,1176308246,1176308329,2007.04.12 00:17:26,2007.04.12 00:18:49
70,130831,1176308329,1176308334,2007.04.12 00:18:49,2007.04.12 00:18:54
70,72701,1176308334,1176308343,2007.04.12 00:18:54,2007.04.12 00:19:03
70,73289,1176308343,1176308366,2007.04.12 00:19:03,2007.04.12 00:19:26
70,42339,1176308366,1176308375,2007.04.12 00:19:26,2007.04.12 00:19:35
70,87459,1176308375,1176308390,2007.04.12 00:19:35,2007.04.12 00:19:50
70,669,1176308390,1176308399,2007.04.12 00:19:50,2007.04.12 00:19:59
70,87459,1176308399,1176308411,2007.04.12 00:19:59,2007.04.12 00:20:11
70,120038,1176308411,1176308415,2007.04.12 00:20:11,2007.04.12 00:20:15
70,138098,1176308415,1176308417,2007.04.12 00:20:15,2007.04.12 00:20:17
70,1114,1176308417,1176308422,2007.04.12 00:20:17,2007.04.12 00:20:22
70,106480,1176308422,1176308428,2007.04.12 00:20:22,2007.04.12 00:20:28
70,74041,1176308428,1176308441,2007.04.12 00:20:28,2007.04.12 00:20:41
70,72831,1176308441,1176308454,2007.04.12 00:20:41,2007.04.12 00:20:54
70,28526,1176308454,1176308466,2007.04.12 00:20:54,2007.04.12 00:21:06
70,172782,1176308466,1176308484,2007.04.12 00:21:06,2007.04.12 00:21:24
70,38606,1176308484,1176308492,2007.04.12 00:21:24,2007.04.12 00:21:32
70,8931,1176308492,1176308496,2007.04.12 00:21:32,2007.04.12 00:21:36
70,14439,1176308496,1176308499,2007.04.12 00:21:36,2007.04.12 00:21:39
70,72851,1176308499,1176308503,2007.04.12 00:21:39,2007.04.12 00:21:43
70,132222,1176308503,1176308509,2007.04.12 00:21:43,2007.04.12 00:21:49
70,6520,1176308509,1176308512,2007.04.12 00:21:49,2007.04.12 00:21:52
70,133597,1176308512,1176308516,2007.04.12 00:21:52,2007.04.12 00:21:56
70,39238,1176308516,1176308518,2007.04.12 00:21:56,2007.04.12 00:21:58
70,104979,1176308518,1176308524,2007.04.12 00:21:58,2007.04.12 00:22:04
70,114862,1176308524,1176308528,2007.04.12 00:22:04,2007.04.12 00:22:08
70,99868,1176308528,1176308531,2007.04.12 00:22:08,2007.04.12 00:22:11
70,89618,1176308531,1176308536,2007.04.12 00:22:11,2007.04.12 00:22:16
70,73585,1176308536,1176308547,2007.04.12 00:22:16,2007.04.12 00:22:27
70,72850,1176308547,1176308550,2007.04.12 00:22:27,2007.04.12 00:22:30
70,72813,1176308550,1176308558,2007.04.12 00:22:30,2007.04.12 00:22:38
70,134689,1176308558,1176308564,2007.04.12 00:22:38,2007.04.12 00:22:44
70,74065,1176308564,1176308569,2007.04.12 00:22:44,2007.04.12 00:22:49
70,108340,1176308569,1176308573,2007.04.12 00:22:49,2007.04.12 00:22:53
70,127971,1176308573,1176308577,2007.04.12 00:22:53,2007.04.12 00:22:57
70,149552,1176308577,1176308581,2007.04.12 00:22:57,2007.04.12 00:23:01
70,35275,1176308581,1176308583,2007.04.12 00:23:01,2007.04.12 00:23:03
70,170018,1176308583,1176308591,2007.04.12 00:23:03,2007.04.12 00:23:11
70,172956,1176308591,1176308593,2007.04.12 00:23:11,2007.04.12 00:23:13
70,107250,1176308593,1176308599,2007.04.12 00:23:13,2007.04.12 00:23:19
70,88494,1176308599,1176308602,2007.04.12 00:23:19,2007.04.12 00:23:22
70,170754,1176308602,1176308604,2007.04.12 00:23:22,2007.04.12 00:23:24
70,38696,1176308604,1176308608,2007.04.12 00:23:24,2007.04.12 00:23:28
70,13545,1176308608,1176308617,2007.04.12 00:23:28,2007.04.12 00:23:37
70,13545,1176308617,1176308647,2007.04.12 00:23:37,2007.04.12 00:24:07
70,107250,1176308647,1176308665,2007.04.12 00:24:07,2007.04.12 00:24:25
70,172956,1176308665,1176308708,2007.04.12 00:24:25,2007.04.12 00:25:08
70,72265,1176308708,1176308710,2007.04.12 00:25:08,2007.04.12 00:25:10
70,71608,1176308710,1176308715,2007.04.12 00:25:10,2007.04.12 00:25:15
70,40374,1176308715,1176308722,2007.04.12 00:25:15,2007.04.12 00:25:22
70,144835,1176308722,1176308726,2007.04.12 00:25:22,2007.04.12 00:25:26
70,89971,1176308726,1176308735,2007.04.12 00:25:26,2007.04.12 00:25:35
70,144835,1176308735,1176308744,2007.04.12 00:25:35,2007.04.12 00:25:44
70,89971,1176308744,1176308771,2007.04.12 00:25:44,2007.04.12 00:26:11
70,108265,1176308771,1176308781,2007.04.12 00:26:11,2007.04.12 00:26:21
70,148449,1176308781,1176308795,2007.04.12 00:26:21,2007.04.12 00:26:35
70,111751,1176308795,1176308799,2007.04.12 00:26:35,2007.04.12 00:26:39
70,89973,1176308799,1176308825,2007.04.12 00:26:39,2007.04.12 00:27:05
70,27917,1176308825,1176308837,2007.04.12 00:27:05,2007.04.12 00:27:17
70,29402,1176308837,1176308849,2007.04.12 00:27:17,2007.04.12 00:27:29
70,24307,1176308849,1176308855,2007.04.12 00:27:29,2007.04.12 00:27:35
70,148450,1176308855,1176308891,2007.04.12 00:27:35,2007.04.12 00:28:11
70,76189,1176308891,1176308906,2007.04.12 00:28:11,2007.04.12 00:28:26
70,51878,1176308906,1176308921,2007.04.12 00:28:26,2007.04.12 00:28:41
70,76545,1176308921,1176308945,2007.04.12 00:28:41,2007.04.12 00:29:05
70,82488,1176308945,1176308951,2007.04.12 00:29:05,2007.04.12 00:29:11
70,138377,1176308951,1176308978,2007.04.12 00:29:11,2007.04.12 00:29:38
70,138377,1176308978,1176308999,2007.04.12 00:29:38,2007.04.12 00:29:59
70,69141,1176308999,1176309023,2007.04.12 00:29:59,2007.04.12 00:30:23
70,29805,1176309023,1176309035,2007.04.12 00:30:23,2007.04.12 00:30:35
70,27300,1176309035,1176309056,2007.04.12 00:30:35,2007.04.12 00:30:56
70,86118,1176309056,1176309071,2007.04.12 00:30:56,2007.04.12 00:31:11
70,86117,1176309071,1176309083,2007.04.12 00:31:11,2007.04.12 00:31:23
70,61555,1176309083,1176309131,2007.04.12 00:31:23,2007.04.12 00:32:11
70,36656,1176309131,1176309182,2007.04.12 00:32:11,2007.04.12 00:33:02
70,36750,1176309182,1176309221,2007.04.12 00:33:02,2007.04.12 00:33:41
70,21539,1176309221,1176309236,2007.04.12 00:33:41,2007.04.12 00:33:56
70,25811,1176309236,1176309257,2007.04.12 00:33:56,2007.04.12 00:34:17
70,36607,1176309257,1176309278,2007.04.12 00:34:17,2007.04.12 00:34:38
70,75812,1176309278,1176309290,2007.04.12 00:34:38,2007.04.12 00:34:50
70,41300,1176309290,1176309329,2007.04.12 00:34:50,2007.04.12 00:35:29
70,130321,1176309329,1176309386,2007.04.12 00:35:29,2007.04.12 00:36:26
70,81028,1176309386,1176309404,2007.04.12 00:36:26,2007.04.12 00:36:44
70,107542,1176309404,1176309419,2007.04.12 00:36:44,2007.04.12 00:36:59
70,100615,1176309419,1176309434,2007.04.12 00:36:59,2007.04.12 00:37:14
70,61882,1176309434,1176309449,2007.04.12 00:37:14,2007.04.12 00:37:29
70,34111,1176309449,1176309479,2007.04.12 00:37:29,2007.04.12 00:37:59
70,149777,1176309479,1176309554,2007.04.12 00:37:59,2007.04.12 00:39:14
70,60247,1176309554,1176309575,2007.04.12 00:39:14,2007.04.12 00:39:35
70,131442,1176309575,1176309701,2007.04.12 00:39:35,2007.04.12 00:41:41
70,78719,1176309701,1176309722,2007.04.12 00:41:41,2007.04.12 00:42:02
70,40145,1176309722,1176309743,2007.04.12 00:42:02,2007.04.12 00:42:23
70,88209,1176309743,1176309752,2007.04.12 00:42:23,2007.04.12 00:42:32
70,88209,1176309752,1176309758,2007.04.12 00:42:32,2007.04.12 00:42:38
70,107544,1176309758,1176309981,2007.04.12 00:42:38,2007.04.12 00:46:21
70,138377,1176348589,1176348598,2007.04.12 11:29:49,2007.04.12 11:29:58
70,172781,1176348598,1176348607,2007.04.12 11:29:58,2007.04.12 11:30:07
70,138377,1176348607,1176348613,2007.04.12 11:30:07,2007.04.12 11:30:13
70,172781,1176348613,1176348667,2007.04.12 11:30:13,2007.04.12 11:31:07
70,124100,1176348667,1176348675,2007.04.12 11:31:07,2007.04.12 11:31:15
70,80664,1176348675,1176348681,2007.04.12 11:31:15,2007.04.12 11:31:21
70,80533,1176348681,1176348686,2007.04.12 11:31:21,2007.04.12 11:31:26
70,79883,1176348686,1176348738,2007.04.12 11:31:26,2007.04.12 11:32:18
70,89972,1176348738,1176348743,2007.04.12 11:32:18,2007.04.12 11:32:23
70,121086,1176348743,1176348751,2007.04.12 11:32:23,2007.04.12 11:32:31
70,137,1176348751,1176348763,2007.04.12 11:32:31,2007.04.12 11:32:43
70,138614,1176348763,1176348773,2007.04.12 11:32:43,2007.04.12 11:32:53
70,108265,1176348773,1176348778,2007.04.12 11:32:53,2007.04.12 11:32:58
70,89971,1176348778,1176348780,2007.04.12 11:32:58,2007.04.12 11:33:00
70,40374,1176348780,1176348931,2007.04.12 11:33:00,2007.04.12 11:35:31
70,172956,1176348931,1176348949,2007.04.12 11:35:31,2007.04.12 11:35:49
70,170018,1176348949,1176348959,2007.04.12 11:35:49,2007.04.12 11:35:59
70,35275,1176348959,1176348971,2007.04.12 11:35:59,2007.04.12 11:36:11
70,149552,1176348971,1176349019,2007.04.12 11:36:11,2007.04.12 11:36:59
70,108340,1176349019,1176349034,2007.04.12 11:36:59,2007.04.12 11:37:14
70,103118,1176349034,1176349039,2007.04.12 11:37:14,2007.04.12 11:37:19
70,74065,1176349039,1176349045,2007.04.12 11:37:19,2007.04.12 11:37:25
70,51304,1176349045,1176349048,2007.04.12 11:37:25,2007.04.12 11:37:28
70,29597,1176349048,1176349051,2007.04.12 11:37:28,2007.04.12 11:37:31
70,72850,1176349051,1176349058,2007.04.12 11:37:31,2007.04.12 11:37:38
70,40183,1176349058,1176349061,2007.04.12 11:37:38,2007.04.12 11:37:41
70,73585,1176349061,1176349069,2007.04.12 11:37:41,2007.04.12 11:37:49
70,89592,1176349069,1176349094,2007.04.12 11:37:49,2007.04.12 11:38:14
70,101089,1176349094,1176349099,2007.04.12 11:38:14,2007.04.12 11:38:19
70,73754,1176349099,1176349102,2007.04.12 11:38:19,2007.04.12 11:38:22
70,121201,1176349102,1176349107,2007.04.12 11:38:22,2007.04.12 11:38:27
70,124,1176349107,1176349111,2007.04.12 11:38:27,2007.04.12 11:38:31
70,26602,1176349111,1176349115,2007.04.12 11:38:31,2007.04.12 11:38:35
70,42618,1176349115,1176349119,2007.04.12 11:38:35,2007.04.12 11:38:39
70,72851,1176349119,1176349122,2007.04.12 11:38:39,2007.04.12 11:38:42
70,29284,1176349122,1176349126,2007.04.12 11:38:42,2007.04.12 11:38:46
70,26485,1176349126,1176349133,2007.04.12 11:38:46,2007.04.12 11:38:53
70,172782,1176349133,1176349147,2007.04.12 11:38:53,2007.04.12 11:39:07
70,28526,1176349147,1176349159,2007.04.12 11:39:07,2007.04.12 11:39:19
70,72831,1176349159,1176349165,2007.04.12 11:39:19,2007.04.12 11:39:25
70,28004,1176349165,1176349171,2007.04.12 11:39:25,2007.04.12 11:39:31
70,107133,1176349171,1176349180,2007.04.12 11:39:31,2007.04.12 11:39:40
70,80387,1176349180,1176349185,2007.04.12 11:39:40,2007.04.12 11:39:45
70,101276,1176349185,1176349190,2007.04.12 11:39:45,2007.04.12 11:39:50
70,104972,1176349190,1176349194,2007.04.12 11:39:50,2007.04.12 11:39:54
70,119605,1176349194,1176349200,2007.04.12 11:39:54,2007.04.12 11:40:00
70,87461,1176349200,1176349210,2007.04.12 11:40:00,2007.04.12 11:40:10
70,74018,1176349210,1176349236,2007.04.12 11:40:10,2007.04.12 11:40:36
70,109739,1176349236,1176349262,2007.04.12 11:40:36,2007.04.12 11:41:02
70,134039,1176349262,1176349266,2007.04.12 11:41:02,2007.04.12 11:41:06
70,10890,1176349266,1176349271,2007.04.12 11:41:06,2007.04.12 11:41:11
